id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
12554,25,82729,1,8.0,3,4800,6.17,0,0.06,0,0
12555,25,60000,0,0.0,3,12000,11.86,0,0.2,0,2
12557,23,60000,0,0.0,0,12000,7.88,0,0.2,0,1
12558,22,60000,0,2.0,1,12000,10.99,0,0.2,0,1
12559,26,60000,0,1.0,0,12000,10.62,0,0.2,0,2
12560,22,83000,2,6.0,5,5500,11.99,0,0.07,0,2
12561,26,60000,0,0.0,4,12000,12.87,0,0.2,1,2
12562,25,60000,0,3.0,0,12000,14.26,0,0.2,0,2
12563,21,83000,2,3.0,3,14000,8.49,0,0.17,0,1
12565,24,60000,0,5.0,2,12000,9.63,0,0.2,0,1
12566,25,60000,0,9.0,1,12000,12.21,0,0.2,0,0
12567,24,60000,0,0.0,0,12000,12.21,0,0.2,0,1
12568,25,83000,2,9.0,4,13000,10.99,0,0.16,0,1
12569,24,83000,2,6.0,4,10400,5.79,0,0.13,0,0
12571,23,83000,2,0.0,3,20000,14.54,0,0.24,1,2
12572,23,83000,2,7.0,5,10000,7.66,0,0.12,0,2
12573,22,60000,0,0.0,1,12000,13.47,0,0.2,1,0
12575,23,60000,0,3.0,0,12000,9.63,0,0.2,0,1
12576,24,83000,2,6.0,2,15000,6.91,0,0.18,0,2
12577,22,38272,1,6.0,2,4800,9.99,0,0.13,0,1
12578,23,83000,2,7.0,1,1500,11.12,0,0.02,0,1
12579,22,83000,1,6.0,5,25000,15.95,0,0.3,1,2
12580,24,60500,0,9.0,1,12000,16.49,0,0.2,0,1
12581,26,83000,2,2.0,2,25000,10.99,0,0.3,0,0
12582,21,83000,2,5.0,3,7000,12.73,0,0.08,1,1
12583,26,83000,2,1.0,0,17000,10.25,0,0.2,0,0
12584,21,83000,2,4.0,2,8500,8.0,0,0.1,0,2
12586,25,77000,2,1.0,5,7200,18.53,1,0.09,0,0
12587,26,65450,2,3.0,2,10800,12.21,1,0.14,0,0
12588,25,61000,0,2.0,5,12000,7.29,0,0.2,0,0
12589,23,23500,0,4.0,1,3000,13.23,0,0.13,1,1
12590,23,83004,2,7.0,3,3500,12.61,0,0.04,1,1
12591,22,83004,2,6.0,1,24000,7.88,0,0.29,0,1
12593,25,83004,2,9.0,0,5000,6.76,0,0.06,0,2
12595,24,83050,2,5.0,1,10000,13.49,0,0.12,1,0
12596,24,38004,1,3.0,1,3000,13.35,0,0.08,1,1
12597,23,83199,2,2.0,5,14400,5.42,0,0.17,0,0
12598,23,83200,2,6.0,1,4000,7.49,0,0.05,0,2
12600,26,24856,0,0.0,5,3000,9.32,0,0.12,0,2
12601,23,77200,2,4.0,1,22000,13.23,1,0.28,0,1
12602,21,24996,0,0.0,5,3000,11.49,0,0.12,0,0
12603,22,25000,0,3.0,1,3000,12.69,0,0.12,0,0
12604,25,83400,2,2.0,5,10000,13.11,0,0.12,0,0
12605,25,25000,0,3.0,5,3000,11.12,0,0.12,0,2
12606,22,38004,1,0.0,3,3000,12.92,0,0.08,1,0
12607,26,83500,2,3.0,2,1600,6.76,0,0.02,0,0
12608,26,83500,2,0.0,2,6500,8.59,0,0.08,0,1
12609,26,83600,2,2.0,4,13600,7.66,0,0.16,0,0
12610,22,83600,1,6.0,3,7500,13.11,0,0.09,1,2
12611,24,25000,0,3.0,2,3000,10.95,0,0.12,0,1
12612,24,25000,0,3.0,1,3000,8.32,0,0.12,0,1
12613,26,83957,2,4.0,2,3000,8.94,0,0.04,0,0
12614,26,25200,0,1.0,2,3000,14.35,0,0.12,1,0
12615,25,84000,2,4.0,5,8500,6.62,0,0.1,0,2
12616,23,84000,1,7.0,1,17500,8.9,0,0.21,0,0
12617,23,84000,2,7.0,1,16000,6.03,0,0.19,0,1
12618,25,84000,2,9.0,2,20000,15.27,0,0.24,0,0
12619,26,84000,2,10.0,0,7500,12.69,0,0.09,0,0
12621,22,84000,2,6.0,0,3900,11.71,0,0.05,0,2
12622,25,26500,0,1.0,2,3000,10.62,0,0.11,0,0
12623,23,26880,0,6.0,5,3000,12.23,0,0.11,1,1
12624,23,84000,2,5.0,0,4200,5.42,0,0.05,0,2
12625,24,27000,0,0.0,3,3000,11.14,0,0.11,0,1
12626,25,84000,2,9.0,3,5000,10.99,0,0.06,0,1
12627,21,27600,0,2.0,1,3000,11.49,0,0.11,0,2
12628,21,84000,2,5.0,1,2500,9.99,0,0.03,0,2
12629,25,84000,2,7.0,2,6500,10.99,0,0.08,0,0
12630,23,84000,2,0.0,0,28000,8.49,0,0.33,0,2
12632,22,28000,0,4.0,1,3000,10.59,0,0.11,0,0
12633,24,28000,0,4.0,2,3000,10.25,0,0.11,0,0
12634,23,28000,0,0.0,5,3000,10.25,0,0.11,0,2
12635,23,84000,2,7.0,1,23000,11.99,0,0.27,0,1
12636,24,84000,2,8.0,1,18000,9.99,0,0.21,0,1
12637,22,84000,2,6.0,0,12000,11.99,0,0.14,0,0
12638,25,28800,0,2.0,5,3000,12.42,0,0.1,0,1
12639,22,84000,2,7.0,5,2825,5.99,0,0.03,0,2
12641,26,84000,2,5.0,1,21000,13.49,0,0.25,1,1
12642,25,28800,0,2.0,3,3000,11.12,0,0.1,0,0
12643,23,84000,2,4.0,5,7000,6.92,0,0.08,0,1
12644,25,29000,0,0.0,4,3000,20.25,1,0.1,1,1
12645,22,84000,2,6.0,5,7200,5.79,0,0.09,0,1
12646,22,84000,2,6.0,5,23000,12.68,0,0.27,0,2
12647,23,30000,0,7.0,5,3000,12.69,1,0.1,0,2
12648,25,30000,0,9.0,0,3000,11.71,0,0.1,0,0
12649,26,30000,0,1.0,5,3000,13.49,0,0.1,0,2
12650,25,84000,2,9.0,5,4200,9.25,0,0.05,0,2
12651,24,84000,2,8.0,4,8000,7.51,0,0.1,0,1
12652,22,84000,2,3.0,1,8000,7.88,0,0.1,0,2
12653,26,62000,0,10.0,3,12000,12.69,0,0.19,0,0
12654,22,84000,2,3.0,1,10000,10.38,0,0.12,0,0
12655,22,84000,2,0.0,2,10000,7.88,0,0.12,0,0
12656,25,84000,2,8.0,3,6000,10.62,0,0.07,0,2
12657,25,66300,2,9.0,2,1700,6.76,1,0.02,0,2
12658,23,62000,0,8.0,5,12000,5.79,0,0.19,0,1
12659,23,84000,2,7.0,0,25000,10.25,0,0.3,0,1
12660,25,84000,2,4.0,5,15000,7.88,0,0.18,0,2
12661,25,62204,0,3.0,3,12000,14.11,0,0.19,1,1
12662,25,84000,2,8.0,0,8500,11.83,0,0.1,0,0
12663,25,62300,0,9.0,2,12000,7.9,0,0.19,0,2
12664,23,84000,2,7.0,3,25000,12.53,0,0.3,0,1
12666,21,84000,2,5.0,5,10000,12.53,0,0.12,0,2
12667,24,84000,1,5.0,0,20000,11.83,0,0.24,0,0
12668,23,78000,2,1.0,3,8000,12.87,1,0.1,0,1
12669,23,62400,0,0.0,0,12000,7.29,0,0.19,0,2
12670,23,62400,0,0.0,3,12000,6.91,0,0.19,0,0
12671,26,84000,2,10.0,5,3000,9.63,0,0.04,0,0
12672,26,84000,2,6.0,4,2150,13.47,0,0.03,0,1
12673,24,84000,2,9.0,3,25000,11.26,0,0.3,0,2
12674,26,62500,0,7.0,3,12000,12.23,0,0.19,0,2
12675,22,84000,2,6.0,5,7500,8.63,0,0.09,0,1
12676,24,63000,0,8.0,3,12000,10.65,0,0.19,0,0
12677,23,84000,2,2.0,1,20000,12.61,0,0.24,1,1
12678,26,84000,2,10.0,0,4925,9.96,0,0.06,0,0
12679,25,63000,0,1.0,5,12000,14.26,0,0.19,0,0
12680,26,84191,2,5.0,2,9000,6.62,0,0.11,0,2
12682,21,84400,1,2.0,3,12000,8.94,0,0.14,0,0
12683,21,63996,0,6.0,3,12000,13.79,0,0.19,0,2
12685,23,84500,2,3.0,3,10000,7.51,0,0.12,0,2
12686,24,38000,1,2.0,4,5000,12.53,0,0.13,0,0
12687,23,64000,0,0.0,0,12000,13.16,0,0.19,0,1
12688,23,84554,2,3.0,5,3600,6.03,0,0.04,0,1
12690,26,64404,0,3.0,1,12000,11.89,0,0.19,0,1
12691,22,78700,2,6.0,5,7000,7.68,1,0.09,0,0
12692,26,64500,0,1.0,5,12000,10.99,0,0.19,0,2
12693,24,64575,0,2.0,0,12000,7.29,0,0.19,0,2
12694,24,65000,0,5.0,5,12000,8.9,0,0.18,0,1
12695,21,65000,0,0.0,5,12000,11.71,0,0.18,0,2
12696,24,38000,1,6.0,2,1000,10.08,0,0.03,0,2
12697,26,84996,2,6.0,1,1500,12.23,0,0.02,0,2
12698,24,84996,1,4.0,0,8000,15.57,0,0.09,1,1
12700,23,84996,2,0.0,1,16750,14.35,0,0.2,0,1
12701,24,59000,0,5.0,2,12000,15.28,1,0.2,1,1
12705,22,65000,0,1.0,1,12000,8.94,0,0.18,0,2
12706,22,84996,3,3.0,5,15000,11.48,0,0.18,0,1
12707,23,84996,2,7.0,2,10000,10.95,0,0.12,0,2
12708,22,59000,0,2.0,5,12000,17.58,1,0.2,0,2
12709,23,84996,2,5.0,2,5000,10.95,0,0.06,0,0
12710,21,65000,0,6.0,0,12000,14.3,0,0.18,0,0
12712,22,65400,0,1.0,1,12000,13.06,0,0.18,0,1
12713,23,66000,0,7.0,1,12000,14.65,0,0.18,1,1
12715,24,62050,2,1.0,2,5600,14.65,1,0.08,0,2
12716,26,66000,0,3.0,2,12000,11.83,0,0.18,0,1
12717,25,67200,0,3.0,4,12000,13.49,0,0.18,1,2
12718,26,68400,0,10.0,3,12000,7.29,0,0.18,0,2
12719,25,85000,2,7.0,1,12000,14.65,0,0.14,1,2
12720,22,68496,0,4.0,0,12000,15.31,0,0.18,1,0
12721,25,62500,0,2.0,3,12000,16.77,1,0.19,0,1
12722,21,69000,0,5.0,5,12000,7.88,0,0.17,0,2
12723,24,85000,2,8.0,3,15000,7.9,0,0.18,0,1
12724,22,85000,2,0.0,1,20000,13.49,0,0.24,1,1
12725,24,69500,0,8.0,0,12000,10.65,0,0.17,0,1
12726,26,85000,2,10.0,2,24000,8.9,0,0.28,0,0
12727,24,85000,2,2.0,5,7000,12.69,0,0.08,0,0
12728,24,85000,1,8.0,3,10000,6.62,0,0.12,0,2
12729,22,69600,0,6.0,0,12000,7.29,0,0.17,0,2
12730,23,85000,1,7.0,0,14000,16.29,0,0.16,1,2
12731,21,37500,1,5.0,3,6000,11.49,0,0.16,0,0
12732,24,70000,0,8.0,0,12000,10.65,0,0.17,0,0
12733,25,70000,0,9.0,3,12000,8.9,0,0.17,0,1
12734,23,70000,0,3.0,3,12000,7.9,0,0.17,0,1
12736,23,85000,2,0.0,1,11000,14.27,0,0.13,0,2
12737,25,70000,0,0.0,1,12000,11.99,0,0.17,0,1
12739,26,70000,0,0.0,1,12000,5.99,0,0.17,0,2
12740,23,85000,2,4.0,1,3000,6.03,0,0.04,0,0
12741,26,70000,0,6.0,4,12000,6.99,0,0.17,0,0
12742,21,70000,0,3.0,0,12000,6.99,0,0.17,0,0
12743,22,70000,0,3.0,1,12000,7.29,0,0.17,0,2
12744,25,70000,0,4.0,2,12000,10.37,0,0.17,0,0
12745,26,85000,2,1.0,0,7200,8.9,0,0.08,0,2
12746,22,73000,2,6.0,4,6000,13.49,1,0.08,1,1
12747,24,85000,2,8.0,2,25600,12.69,0,0.3,0,2
12748,23,85000,2,7.0,1,14000,6.03,0,0.16,0,2
12749,25,70000,0,6.0,3,12000,12.18,0,0.17,0,0
12750,22,64000,0,7.0,1,12000,12.87,1,0.19,1,1
12752,26,85000,2,0.0,0,12000,14.27,0,0.14,0,2
12753,25,85000,2,7.0,0,5500,13.49,0,0.06,0,0
12756,26,85000,2,10.0,0,12000,6.62,0,0.14,0,0
12757,24,70000,0,1.0,3,12000,11.58,0,0.17,0,0
12758,25,70000,0,9.0,1,12000,13.55,0,0.17,1,0
12760,23,85000,2,0.0,1,24000,7.49,0,0.28,0,2
12761,24,71151,0,6.0,3,12000,6.62,0,0.17,0,2
12762,24,85000,2,8.0,3,10000,12.99,0,0.12,1,2
12763,26,85000,2,10.0,5,4650,13.49,0,0.05,1,0
12764,24,85000,2,2.0,0,7500,13.99,0,0.09,1,1
12765,21,37200,1,5.0,3,7000,8.49,0,0.19,0,2
12766,24,72000,0,8.0,4,12000,13.99,0,0.17,1,2
12767,22,72000,0,6.0,2,12000,12.99,0,0.17,1,0
12768,24,85000,2,7.0,3,12000,5.99,0,0.14,0,1
12769,26,85000,2,0.0,2,11600,5.42,0,0.14,0,2
12770,23,85000,2,6.0,1,10000,10.99,0,0.12,0,1
12771,22,85000,2,3.0,0,10000,5.99,0,0.12,0,1
12772,23,85000,2,1.0,3,21400,13.49,0,0.25,1,2
12773,22,72000,0,6.0,2,12000,10.99,0,0.17,0,2
12775,25,66000,0,9.0,0,12000,16.89,1,0.18,0,1
12776,25,85000,2,0.0,1,2800,7.49,0,0.03,0,0
12777,24,85000,1,2.0,1,27500,11.99,0,0.32,0,1
12778,22,85000,2,6.0,3,10000,13.99,0,0.12,1,2
12779,23,72000,0,7.0,3,12000,9.99,0,0.17,0,0
12780,26,85000,2,10.0,4,11000,11.99,0,0.13,0,2
12782,24,72000,0,8.0,2,12000,7.88,0,0.17,0,2
12783,25,85000,2,9.0,5,24000,10.99,0,0.28,0,2
12784,26,85000,2,10.0,1,4650,8.49,0,0.05,0,1
12785,22,85000,2,0.0,1,12000,11.99,0,0.14,0,0
12786,21,72100,0,6.0,0,12000,5.79,0,0.17,0,1
12787,25,85000,2,10.0,3,16000,10.99,0,0.19,0,1
12788,23,72324,0,7.0,3,12000,10.99,0,0.17,0,0
12789,25,85000,2,6.0,5,1500,13.06,0,0.02,0,1
12790,24,85000,2,0.0,0,10000,10.0,0,0.12,0,2
12791,23,85000,2,3.0,1,7200,6.92,0,0.08,0,2
12792,25,73000,0,1.0,1,12000,7.49,0,0.16,0,0
12793,24,85000,1,4.0,4,6250,14.91,0,0.07,0,1
12794,25,57424,0,2.0,2,12000,15.31,1,0.18,0,2
12795,26,85000,2,0.0,3,20000,10.37,0,0.24,0,1
12796,25,74000,0,2.0,3,12000,7.88,0,0.16,0,0
12797,23,85000,2,7.0,1,4000,5.79,0,0.05,0,0
12798,24,85000,2,8.0,0,10400,5.79,0,0.12,0,2
12801,25,85000,2,9.0,5,7350,5.79,0,0.09,0,2
12802,24,85000,2,2.0,0,9600,10.37,0,0.11,0,2
12804,26,41000,0,8.0,5,3000,12.42,0,0.07,0,0
12806,26,85000,2,10.0,3,2200,13.43,0,0.03,0,0
12807,23,85000,2,3.0,1,15000,10.0,0,0.18,0,1
12808,26,73000,2,3.0,4,14400,13.8,1,0.2,1,0
12809,23,85000,2,2.0,1,5000,5.42,0,0.06,0,1
12810,23,41000,0,2.0,5,3000,11.03,0,0.07,1,2
12811,24,85000,2,8.0,1,20000,11.11,0,0.24,0,2
12812,22,85000,2,4.0,3,7000,6.91,0,0.08,0,0
12813,26,73000,2,3.0,5,10000,14.09,1,0.14,0,0
12815,22,85000,2,0.0,3,12800,6.54,0,0.15,0,0
12816,26,41004,0,2.0,2,3000,11.14,0,0.07,0,1
12817,22,42000,0,6.0,5,3000,12.69,0,0.07,0,1
12818,24,73000,2,9.0,1,25000,16.32,1,0.34,0,1
12819,23,85000,2,7.0,3,25000,10.36,0,0.29,0,2
12820,23,42000,0,2.0,2,3000,6.62,0,0.07,0,0
12821,25,85000,2,6.0,4,4000,6.54,0,0.05,0,0
12822,24,85000,2,4.0,1,1000,9.99,0,0.01,0,2
12823,25,85000,2,0.0,1,14000,5.79,0,0.16,0,1
12824,24,85000,2,8.0,2,25000,10.36,0,0.29,0,0
12825,22,36000,0,6.0,2,3000,11.49,1,0.08,0,2
12826,23,85000,2,1.0,3,10000,10.36,0,0.12,0,2
12827,21,37000,1,0.0,3,9250,12.23,0,0.25,0,2
12828,23,85000,2,0.0,1,7000,9.25,0,0.08,0,2
12829,26,85000,2,3.0,5,4000,9.25,0,0.05,0,1
12830,22,85000,2,4.0,3,12000,6.91,0,0.14,0,0
12831,22,85000,2,6.0,1,5000,12.61,0,0.06,0,1
12832,22,42000,0,6.0,0,3000,11.49,0,0.07,0,1
12833,22,36000,0,1.0,4,3000,10.37,1,0.08,0,0
12834,24,85000,1,8.0,3,22000,6.54,0,0.26,0,2
12835,23,37000,1,6.0,2,1125,5.79,0,0.03,0,0
12836,25,85000,2,4.0,4,5000,6.17,0,0.06,0,1
12837,23,85000,1,4.0,1,9600,13.61,0,0.11,0,0
12838,21,37000,1,3.0,1,7200,13.61,0,0.19,0,2
12840,25,62050,2,4.0,2,5400,15.21,1,0.07,1,0
12841,24,85000,2,1.0,5,12000,7.88,0,0.14,0,0
12842,22,85000,2,2.0,3,6000,7.88,0,0.07,0,1
12843,23,85000,2,6.0,0,25000,10.75,0,0.29,0,2
12845,25,37000,1,6.0,2,9000,10.25,0,0.24,0,0
12846,24,85000,2,4.0,2,2500,10.38,0,0.03,0,2
12847,23,85000,2,8.0,5,5000,14.35,0,0.06,1,1
12849,23,42000,0,5.0,1,3000,17.93,0,0.07,1,1
12850,24,42000,0,0.0,2,3000,12.73,0,0.07,0,2
12851,24,85000,2,4.0,2,7750,11.12,0,0.09,0,2
12852,25,85000,2,9.0,3,4000,7.88,0,0.05,0,1
12853,24,85000,2,3.0,4,12000,7.51,0,0.14,0,2
12854,26,42000,0,10.0,2,3000,11.83,0,0.07,0,1
12855,25,85000,2,5.0,4,9600,13.85,0,0.11,1,2
12856,23,85000,2,3.0,1,4000,6.76,0,0.05,0,2
12857,26,85000,2,1.0,4,15000,12.73,0,0.18,1,2
12859,25,85000,2,5.0,3,18000,9.88,0,0.21,0,0
12861,23,85000,2,5.0,1,8000,7.14,0,0.09,0,1
12862,26,85000,2,8.0,2,15000,7.88,0,0.18,0,2
12864,21,85000,2,5.0,1,25000,10.99,0,0.29,0,1
12865,23,36000,0,0.0,1,3000,12.29,1,0.08,0,1
12866,22,42224,0,6.0,5,3000,13.48,0,0.07,1,1
12867,23,85000,1,3.0,2,15000,15.33,0,0.18,1,1
12868,25,42264,0,3.0,5,3000,10.71,0,0.07,0,1
12869,24,36708,0,2.0,4,3000,15.33,1,0.08,1,0
12870,24,85000,2,4.0,5,15000,9.88,0,0.18,0,0
12872,23,74000,0,6.0,2,12000,12.53,0,0.16,0,2
12873,25,68500,0,4.0,1,12000,13.16,1,0.18,1,1
12874,25,85000,2,9.0,3,7200,13.57,0,0.08,0,0
12875,22,85000,2,7.0,1,11700,8.59,0,0.14,0,0
12876,23,74706,0,4.0,5,12000,11.58,0,0.16,0,0
12877,22,85000,2,1.0,1,18000,12.18,0,0.21,0,2
12878,23,75000,0,3.0,1,12000,14.27,0,0.16,1,1
12879,26,85000,1,10.0,1,10000,12.18,0,0.12,0,1
12880,23,75000,0,4.0,2,12000,6.03,0,0.16,0,0
12881,22,75000,0,6.0,0,12000,13.49,0,0.16,0,1
12882,24,75000,0,0.0,3,12000,6.62,0,0.16,0,1
12884,22,75000,0,4.0,0,12000,11.49,0,0.16,0,0
12885,24,85000,2,1.0,5,4400,7.4,0,0.05,0,1
12886,26,85000,2,2.0,2,8000,11.14,0,0.09,0,0
12887,22,75000,0,6.0,3,12000,10.74,0,0.16,0,0
12888,26,75000,0,4.0,3,12000,10.37,0,0.16,0,2
12889,23,69000,0,5.0,3,12000,12.68,1,0.17,0,0
12890,25,85000,2,4.0,3,20000,13.92,0,0.24,0,0
12892,24,85000,2,5.0,4,12000,11.14,0,0.14,0,0
12894,23,85000,2,7.0,1,20000,13.22,0,0.24,1,2
12895,21,36662,1,4.0,3,18000,10.25,0,0.49,0,2
12896,23,75000,0,2.0,0,12000,12.98,0,0.16,1,1
12897,26,75000,0,0.0,2,12000,10.38,0,0.16,0,0
12899,23,73000,3,1.0,0,25000,17.9,1,0.34,0,1
12900,25,85000,2,9.0,0,1000,9.32,0,0.01,0,1
12901,23,75000,0,7.0,0,12000,12.53,0,0.16,0,0
12902,22,62050,2,1.0,2,6000,14.74,1,0.08,0,1
12903,24,69000,0,2.0,5,12000,10.2,1,0.17,0,2
12904,21,75000,0,5.0,0,12000,12.09,0,0.16,1,1
12905,23,85000,2,1.0,0,15000,12.84,0,0.18,0,0
12906,22,76000,0,4.0,1,12000,7.9,0,0.16,0,2
12907,22,85000,2,1.0,2,25000,12.53,0,0.29,0,2
12908,26,77000,0,2.0,5,12000,11.71,0,0.16,0,1
12909,24,73000,2,8.0,4,9325,12.53,1,0.13,0,1
12910,25,85000,1,1.0,4,5000,13.79,0,0.06,1,1
12911,24,77000,0,6.0,2,12000,11.49,0,0.16,0,2
12912,26,78000,0,4.0,5,12000,7.14,0,0.15,0,1
12913,25,78000,0,6.0,4,12000,12.53,0,0.15,0,1
12914,25,78500,0,2.0,2,12000,10.99,0,0.15,0,1
12915,26,85000,2,10.0,4,4800,11.59,0,0.06,1,1
12916,25,85000,2,5.0,5,7500,11.03,0,0.09,1,0
12917,23,85000,2,7.0,5,7000,8.63,0,0.08,0,1
12918,23,73500,0,1.0,3,12000,12.99,1,0.16,0,1
12919,24,80000,0,5.0,3,12000,9.91,0,0.15,0,1
12920,23,85000,2,6.0,1,9000,12.36,0,0.11,1,1
12921,25,73000,2,8.0,0,20000,13.12,1,0.27,1,2
12923,23,85000,2,7.0,1,5275,7.43,0,0.06,0,0
12924,24,80000,0,5.0,2,12000,12.69,0,0.15,0,1
12925,26,73008,2,4.0,5,15000,15.68,1,0.21,1,0
12926,25,85100,2,9.0,0,4500,6.39,0,0.05,0,0
12927,26,85200,2,10.0,4,8000,6.03,0,0.09,0,2
12928,22,80000,0,2.0,1,12000,11.71,0,0.15,0,2
12929,25,73248,2,5.0,4,12000,11.11,1,0.16,0,2
12930,21,36184,1,2.0,0,12000,9.99,0,0.33,0,2
12931,23,80000,0,5.0,2,12000,12.42,0,0.15,0,1
12932,23,80000,0,1.0,2,12000,6.62,0,0.15,0,2
12933,25,80000,0,6.0,1,12000,12.99,0,0.15,0,0
12934,24,62900,0,8.0,2,12000,15.62,1,0.16,1,1
12936,23,80000,0,3.0,3,12000,10.59,0,0.15,0,2
12937,24,85500,2,8.0,1,20675,10.0,0,0.24,0,1
12938,24,85500,2,3.0,4,12000,11.49,0,0.14,0,2
12939,23,85596,2,5.0,1,6000,10.0,0,0.07,0,0
12940,24,80000,0,2.0,0,12000,13.61,0,0.15,1,0
12943,20,85920,2,3.0,5,12000,8.49,0,0.14,0,1
12944,23,62900,0,2.0,2,12000,14.96,1,0.16,0,2
12945,26,80000,0,10.0,3,12000,11.83,0,0.15,0,0
12946,22,86000,2,4.0,0,24000,7.51,0,0.28,0,1
12947,23,86000,2,2.0,0,15000,6.03,0,0.17,0,1
12949,22,80000,0,0.0,1,12000,13.47,0,0.15,0,0
12950,25,74000,0,0.0,3,12000,14.11,1,0.16,1,1
12951,23,86000,2,5.0,1,21000,8.9,0,0.24,0,2
12952,24,80004,0,1.0,3,12000,7.29,0,0.15,0,0
12953,25,80004,0,4.0,4,12000,10.36,0,0.15,0,0
12955,22,86000,2,6.0,1,10000,11.49,0,0.12,0,1
12956,23,80800,0,6.0,0,12000,8.9,0,0.15,0,0
12957,23,81000,0,5.0,0,12000,16.29,0,0.15,1,2
12958,25,86000,2,10.0,3,13000,8.49,0,0.15,0,2
12959,24,36000,1,4.0,0,5000,13.49,0,0.14,1,2
12960,25,86000,2,3.0,1,8000,7.29,0,0.09,0,1
12961,21,82000,0,4.0,3,12000,15.21,0,0.15,0,2
12962,22,82000,0,6.0,1,12000,13.55,0,0.15,0,2
12963,24,86000,2,8.0,1,15000,5.79,0,0.17,0,0
12964,26,86000,2,10.0,3,5000,11.12,0,0.06,0,1
12965,24,86000,2,8.0,4,16000,11.12,0,0.19,0,0
12966,25,82560,0,1.0,1,12000,10.99,0,0.15,0,0
12967,26,86000,2,11.0,5,9250,11.12,0,0.11,0,2
12968,26,82700,0,3.0,4,12000,6.91,0,0.15,0,2
12969,23,83000,0,0.0,3,12000,7.51,0,0.14,0,0
12970,22,86000,2,6.0,1,25000,11.83,0,0.29,0,2
12971,22,86000,2,6.0,5,10000,8.94,0,0.12,0,2
12972,26,86000,2,4.0,3,16000,14.26,0,0.19,0,2
12975,22,83000,0,6.0,5,12000,11.71,0,0.14,0,2
12976,26,83000,0,1.0,5,12000,9.99,0,0.14,0,0
12977,24,62900,2,8.0,2,14000,17.58,1,0.19,0,2
12978,23,86000,2,5.0,0,16000,12.21,0,0.19,0,0
12979,24,83004,0,4.0,0,12000,13.23,0,0.14,1,0
12980,24,86000,2,3.0,3,15000,13.16,0,0.17,0,0
12981,25,62903,2,9.0,2,3000,10.65,1,0.04,0,1
12982,24,74004,2,8.0,5,8000,15.21,1,0.11,0,0
12984,24,84000,0,1.0,0,12000,6.91,0,0.14,0,1
12986,23,78000,0,1.0,4,12000,14.96,1,0.15,0,2
12987,23,86250,2,5.0,3,20000,6.91,0,0.23,0,1
12988,24,86376,2,2.0,2,20000,7.29,0,0.23,0,0
12990,22,78996,0,1.0,5,12000,15.95,1,0.15,1,0
12991,25,85000,0,5.0,5,12000,12.42,0,0.14,0,2
12992,23,74400,2,3.0,4,9000,7.66,1,0.12,0,1
12993,24,86400,2,2.0,5,12200,7.29,0,0.14,0,0
12994,22,86400,2,6.0,0,24000,13.85,0,0.28,0,1
12995,23,86400,1,0.0,1,16000,11.86,0,0.19,0,0
12996,23,86500,2,7.0,3,14000,7.29,0,0.16,0,0
12997,26,86604,2,5.0,4,4300,7.66,0,0.05,0,1
12998,24,86610,2,7.0,1,8750,12.72,0,0.1,1,1
12999,23,86670,2,4.0,0,20000,12.53,0,0.23,0,1
13001,23,86748,2,2.0,0,10000,8.49,0,0.12,0,2
13002,23,63719,2,0.0,2,3500,7.9,1,0.05,0,0
13003,24,87000,2,6.0,0,6000,10.65,0,0.07,0,2
13004,24,87000,2,1.0,3,4000,6.03,0,0.05,0,1
13006,23,85000,0,0.0,0,12000,10.37,0,0.14,0,2
13007,23,87000,2,7.0,2,17000,7.51,0,0.2,0,0
13009,22,75000,2,6.0,0,8000,15.99,1,0.11,0,2
13010,23,87000,2,7.0,1,8000,5.99,0,0.09,0,2
13012,22,87000,2,7.0,5,1750,7.49,0,0.02,0,2
13013,23,75000,2,7.0,0,8000,7.49,1,0.11,0,2
13015,26,87000,2,10.0,5,10000,9.99,0,0.11,0,0
13016,22,87000,2,6.0,0,11200,8.49,0,0.13,0,2
13017,22,85000,0,1.0,1,12000,12.84,0,0.14,1,2
13018,23,85000,0,1.0,2,12000,9.63,0,0.14,0,1
13019,23,85000,0,2.0,3,12000,13.16,0,0.14,1,2
13020,22,87000,2,0.0,3,8000,5.79,0,0.09,0,0
13021,21,85000,0,1.0,3,12000,11.97,0,0.14,0,1
13022,23,87000,2,5.0,1,10000,7.29,0,0.11,0,2
13023,24,86000,0,1.0,4,12000,10.65,0,0.14,0,0
13024,24,87000,2,5.0,2,10000,10.36,0,0.11,0,0
13025,26,86004,0,0.0,1,12000,12.99,0,0.14,0,1
13026,25,87000,2,10.0,4,7000,7.51,0,0.08,0,2
13027,23,87000,2,5.0,5,15000,14.35,0,0.17,0,1
13028,24,87000,0,0.0,3,12000,8.88,0,0.14,0,0
13029,24,87500,0,9.0,5,12000,12.68,0,0.14,1,2
13030,23,87000,2,0.0,1,12000,12.73,0,0.14,1,1
13031,26,88000,0,10.0,0,12000,12.42,0,0.14,0,1
13032,22,87000,2,6.0,1,1500,10.99,0,0.02,0,2
13033,26,87000,2,9.0,5,25000,12.73,0,0.29,0,1
13034,26,87000,2,0.0,5,15000,10.62,0,0.17,0,1
13035,24,87000,2,7.0,4,25000,10.99,0,0.29,0,1
13036,24,87000,2,0.0,4,12000,8.59,0,0.14,0,0
13037,22,36000,1,6.0,1,14500,10.99,0,0.4,0,0
